"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/auth/login.spec.ts","UI — Auth: Login","","","invalid password shows error message",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","1","webkit","ui/doctors/doctors.spec.ts","UI — Doctors","","","doctor profile card shows specialty and name",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","1","webkit","ui/admin/admin.spec.ts","UI — Admin: User Management","","","admin can deactivate a user",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/admin/admin.spec.ts","UI — Admin: User Management","","","admin can deactivate a user",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","331","api","api/doctors/doctors.spec.ts","API — Doctors","","","doctor can update own profile",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/doctors/doctors.spec.ts","UI — Doctors","","","@smoke doctor listing page loads with doctor cards",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/doctors/doctors.spec.ts","UI — Doctors","","","doctor profile card shows specialty and name",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","32","api","api/auth/register.spec.ts","API — Auth: Register","","","register with missing required field returns 422",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:58 UTC 2026","349","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","list page beyond data returns empty array",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/auth/register.spec.ts","UI — Auth: Register","","","duplicate email registration shows error",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/admin/admin.spec.ts","UI — Admin: User Management","","","@smoke admin panel loads user list",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","1","firefox","ui/appointments/manage.spec.ts","UI — Appointments: Doctor actions","","","doctor can confirm a pending appointment",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/doctors/doctors.spec.ts","UI — Doctors","","","view available slots modal opens",""
"passed","Wed Mar 18 16:36:27 UTC 2026","Wed Mar 18 16:36:30 UTC 2026","2529","chromium","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","@smoke patient can book a valid future appointment",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/auth/register.spec.ts","UI — Auth: Register","","","@smoke new patient can register and is redirected to dashboard",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/doctors/doctors.spec.ts","UI — Doctors","","","view available slots modal opens",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/admin/admin.spec.ts","UI — Admin: User Management","","","@smoke admin panel loads user list",""
"passed","Wed Mar 18 16:36:22 UTC 2026","Wed Mar 18 16:36:25 UTC 2026","3112","chromium","ui/auth/register.spec.ts","UI — Auth: Register","","","@smoke new patient can register and is redirected to dashboard",""
"failed","Wed Mar 18 16:36:48 UTC 2026","Wed Mar 18 16:36:48 UTC 2026","119","setup","auth.setup.ts","","","","authenticate as doctor",""
"passed","Wed Mar 18 16:36:22 UTC 2026","Wed Mar 18 16:36:24 UTC 2026","2051","chromium","ui/auth/login.spec.ts","UI — Auth: Logout","","","logout clears token and redirects to login",""
"passed","Wed Mar 18 16:36:30 UTC 2026","Wed Mar 18 16:36:32 UTC 2026","2454","chromium","ui/appointments/manage.spec.ts","UI — Appointments: Doctor actions","","","doctor can confirm a pending appointment",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/auth/login.spec.ts","UI — Auth: Login","","","@smoke valid login redirects to dashboard",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","319","api","api/users/users.spec.ts","API — Users","","","@smoke GET /users/me returns current user",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","321","api","api/doctors/doctors.spec.ts","API — Doctors","","","@smoke list doctors returns paginated response",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","patient can cancel a pending appointment",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/auth/register.spec.ts","UI — Auth: Register","","","@smoke new patient can register and is redirected to dashboard",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","0","webkit","ui/appointments/manage.spec.ts","UI — Appointments: Admin visibility","","","admin sees all appointments",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","booking a past time slot shows error",""
"failed","Wed Mar 18 16:36:47 UTC 2026","Wed Mar 18 16:36:53 UTC 2026","6490","chromium","ui/auth/login.spec.ts","UI — Auth: Login","","","invalid password shows error message",""
"passed","Wed Mar 18 16:36:27 UTC 2026","Wed Mar 18 16:36:30 UTC 2026","2767","chromium","ui/admin/admin.spec.ts","UI — Admin: User Management","","","admin can deactivate a user",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/auth/login.spec.ts","UI — Auth: Login","","","non-existent email shows error message",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/auth/login.spec.ts","UI — Auth: Login","","","@smoke valid login redirects to dashboard",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","23","api","api/users/users.spec.ts","API — Users","","","unauthenticated request returns 403 or 401",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","54","api","api/auth/register.spec.ts","API — Auth: Login","","","login with non-existent email returns 401",""
"skipped","Wed Mar 18 16:36:23 UTC 2026","Wed Mar 18 16:36:23 UTC 2026","0","firefox","ui/auth/login.spec.ts","UI — Auth: Login","","","register link is visible on login page",""
"passed","Wed Mar 18 16:36:30 UTC 2026","Wed Mar 18 16:36:31 UTC 2026","1264","chromium","ui/appointments/manage.spec.ts","UI — Appointments: Admin visibility","","","admin sees all appointments",""
"passed","Wed Mar 18 16:35:59 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","25","api","api/auth/register.spec.ts","API — Auth: Login","","","request with expired/invalid token returns 401",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:01 UTC 2026","306","api","api/users/users.spec.ts","API — Users","","","GET /users as admin returns paginated list",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/auth/login.spec.ts","UI — Auth: Login","","","invalid password shows error message",""
"skipped","Wed Mar 18 16:36:49 UTC 2026","Wed Mar 18 16:36:49 UTC 2026","1","webkit","ui/appointments/manage.spec.ts","UI — Appointments: Doctor actions","","","doctor can confirm a pending appointment",""
"skipped","Wed Mar 18 16:36:42 UTC 2026","Wed Mar 18 16:36:42 UTC 2026","0","webkit","ui/auth/login.spec.ts","UI — Auth: Login","","","register link is visible on login page",""
"passed","Wed Mar 18 16:36:00 UTC 2026","Wed Mar 18 16:36:00 UTC 2026","613","api","api/doctors/doctors.spec.ts","API — Doctors","","","patient cannot update doctor profile → 403",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","@smoke patient can book a valid future appointment",""
"passed","Wed Mar 18 16:35:58 UTC 2026","Wed Mar 18 16:35:59 UTC 2026","678","api","api/appointments/status-machine.spec.ts","API — Appointments: Status Machine","","","pending → confirmed is valid transition (doctor)",""
"passed","Wed Mar 18 16:35:57 UTC 2026","Wed Mar 18 16:35:58 UTC 2026","389","api","api/appointments/crud.spec.ts","API — Appointments: CRUD","","","list appointments returns paginated response",""
"skipped","Wed Mar 18 16:36:19 UTC 2026","Wed Mar 18 16:36:19 UTC 2026","0","firefox","ui/appointments/book.spec.ts","UI — Appointments: Booking","","","patient can cancel a pending appointment",""
